Sex,Length,Width,Height,Weight,Non_Shell Weight,Intestine Weight,Shell Weight,Stage of Life
M,0.4867162007571808,0.4485625089584211,0.0722316409067063,0.3174202883246194,0.1283933984727741,0.062887716325986,0.1010937742014426,Adole
M,0.4939256110843713,0.4542540898923387,0.0747290907322279,0.3488057629467983,0.1412994668579587,0.0692351267521388,0.1107549878379543,Adole
M,0.490320905920776,0.4514082994253799,0.0734803658194671,0.3331130256357087,0.1348464326653664,0.0660614215390624,0.1059243810196984,Adole
M,0.5178665166167999,0.4824702589216421,0.0744322548088054,0.4257344948170369,0.1729771540402327,0.0848024156958131,0.1344436122041272,Adole
M,0.4855327248142903,0.4457650656195193,0.0735397330041516,0.3177272792616611,0.1285108952289116,0.0629479637503275,0.1011866561464638,Adole
F,0.3524406458613184,0.1879168071599741,0.168316035867057,0.1859731629881931,0.0736152873062623,0.0361512004155712,0.0604969074556515,Child
F,0.3512571699184279,0.1851193638210722,0.1696241279645022,0.1862801539252349,0.0737327840623997,0.0362114478399128,0.0605897894006728,Child
F,0.3500736939755374,0.1823219204821703,0.1709322200619475,0.1865871448622766,0.0738502808185372,0.0362716952642543,0.0606826713456941,Child
M,0.4426019268606901,0.3783363427175321,0.089593041281602,0.2290966922618763,0.0919076316838325,0.044990186110017,0.073874890247312,Adole
F,0.3488902180326469,0.1795244771432684,0.1722403121593928,0.1868941357993185,0.0739677775746747,0.0363319426885959,0.0607755532907154,Child
F,0.3477067420897565,0.1767270338043665,0.1735484042568381,0.1872011267363603,0.0740852743308122,0.0363921901129375,0.0608684352357367,Child
M,0.3020290509059087,0.1425292010728046,0.1560068882935026,-0.017111449244845,-0.009921666929025,-0.0049262250813975,-0.0020223353466108,Child
M,0.3043960027916896,0.1481240877506084,0.153390704098612,-0.0177254311189286,-0.0101566604413,-0.0050467199300806,-0.0022080992366534,Child
M,0.4437854028035806,0.3811337860564341,0.0882849491841567,0.2287897013248344,0.091790134927695,0.0449299386856755,0.0737820083022907,Adole
M,0.3007912976280944,0.1452782972836497,0.1521419791858513,-0.0334181684300181,-0.0166096946338923,-0.0082204251431571,-0.0070387060549093,Child
M,0.2912149354151229,0.1339918296719283,0.1522607135552203,-0.0641896611781137,-0.0292807695068018,-0.0144473407206268,-0.0165141558013784,Child
M,0.3055794787345801,0.1509215310895104,0.1520826120011668,-0.0180324220559704,-0.0102741571974374,-0.0051069673544222,-0.0023009811816747,Child
M,0.3019747735709849,0.1480757406225516,0.150833887088406,-0.03372515936706,-0.0167271913900297,-0.0082806725674986,-0.0071315879999306,Child
M,0.2983700684073896,0.1452299501555928,0.1495851621756452,-0.0494178966781495,-0.023180225582622,-0.011454377780575,-0.0119621948181865,Child
M,0.2947653632437944,0.1423841596886341,0.1483364372628844,-0.0651106339892391,-0.0296332597752143,-0.0146280829936515,-0.0167928016364423,Child
M,0.2948196405787182,0.1368376201388871,0.1535094384679811,-0.0484969238670242,-0.0228277353142096,-0.0112736355075504,-0.0116835489831226,Child
M,0.2984243457423134,0.1396834106058458,0.1547581633807418,-0.0328041865559346,-0.0163747011216173,-0.008099930294474,-0.0068529421648667,Child
M,0.2971865924644992,0.1424325068166909,0.1508932542730905,-0.0491109057411077,-0.0230627288264846,-0.0113941303562335,-0.0118693128731652,Child
M,0.2923984113580134,0.1367892730108302,0.150952621457775,-0.0644966521151555,-0.0293982662629394,-0.0145075881449683,-0.0166070377463997,Child
M,0.2960031165216087,0.139635063477789,0.1522013463705358,-0.048803914804066,-0.0229452320703471,-0.0113338829318919,-0.0117764309281439,Child
M,0.4927421351414808,0.4514566465534367,0.0760371828296732,0.3491127538838401,0.1414169636140961,0.0692953741764804,0.1108478697829756,Adole
M,0.3032125268487992,0.1453266444117065,0.1546987961960573,-0.0174184401818869,-0.0100391636851625,-0.0049864725057391,-0.0021152172916321,Child
M,0.2996078216852039,0.1424808539447478,0.1534500712832965,-0.0331111774929764,-0.0164921978777548,-0.0081601777188155,-0.006945824109888,Child
